"Idcierreyapertura","IDCaja","Para que producto","Nombre del Producto","Categoria","Insumos","Nombre Insumo","Unidad de medida","Cant apertura","Fecha y hora","Fecha","Cant de cierre","se utilizaron","Observacion","Agregar Cant","createdAt","updatedAt"
"0j6o2qlg","90797593","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",12,"2025-04-11 00:16:58","2025-04-10",9,3,NULL,NULL,NULL,NULL
"0jfcrrnk","bf9a4d4e","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",61,"2025-07-17 12:54:36","2025-07-16",11,50,NULL,20,NULL,NULL
"0jvu18d0","60775d92","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",11,"2025-04-03 22:25:47","2025-04-03",9,2,NULL,NULL,NULL,NULL
"0kbzobws","70b2ef17","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",10,"2025-05-04 19:06:02","2025-05-04",8,2,NULL,NULL,NULL,NULL
"0kqjwgua","9b21bc7b","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",4,"2026-01-08 20:11:10","2026-01-08",3,1,NULL,NULL,NULL,NULL
"0lr5ikwa","1356b8b7","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",26,"2025-03-23 00:47:32","2025-03-22",18,8,NULL,20,NULL,NULL
"0lrbsi3r","4400634f","8a734bcd","Shot de tequila",NULL,"bd785ddb",NULL,"unidad",10,"2024-12-20 08:09:16","2024-12-20",4,6,NULL,NULL,NULL,NULL
"0ly4tlz9","25c72555","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-09-07 15:46:16","2025-09-07",0,0,NULL,NULL,NULL,NULL
"0m4gffju","edb7bf08","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",19,"2025-04-18 18:23:26","2025-04-18",19,0,NULL,NULL,NULL,NULL
"0mrt78g3","8c500593","8a734bcd","Shot de tequila",NULL,"bd785ddb",NULL,"unidad",0,"2024-11-28 15:51:56","2024-11-28",0,0,NULL,NULL,NULL,NULL
"0muayahm","dbec468e","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",26,"2025-06-27 22:03:16","2025-06-27",0,26,NULL,26,NULL,NULL
"0n10o99u","c222dea3","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",17,"2025-10-09 22:57:27","2025-10-09",13,4,NULL,NULL,NULL,NULL
"0ntwcs3r","a78c59e2","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",5,"2025-11-19 23:04:06","2025-11-19",5,0,NULL,NULL,NULL,NULL
"0ogm1scg","0f02172c","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",0,"2025-12-29 20:24:07","2025-12-29",0,0,NULL,NULL,NULL,NULL
"0poa2h3q","5512c663","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",138,"2025-04-20 01:09:49","2025-04-19",2,136,NULL,20,NULL,NULL
"0r78rzfj","e1ed0f5f","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",105,"2025-07-25 23:58:12","2025-07-25",23,82,NULL,40,NULL,NULL
"0siqyxc6","3beb74f8","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",44,"2025-01-08 11:10:45","2025-01-07",16,28,NULL,-5,NULL,NULL
"0t1viu7f","4400634f","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",63,"2024-12-20 08:09:14","2024-12-20",29,34,NULL,20,NULL,NULL
"0tizkgts","1dda8359","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",65,"2025-08-28 23:04:45","2025-08-28",15,50,NULL,20,NULL,NULL
"0uf2oj4n","8d5054d4","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",50,"2025-07-06 19:11:24","2025-07-06",12,38,NULL,50,NULL,NULL
"0wrk503h","0b0d639a","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",209,"2025-10-26 00:32:28","2025-10-25",23,186,NULL,40,NULL,NULL
"0yyri7je","70e7cd80","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",21,"2025-12-28 19:01:31","2025-12-28",9,12,NULL,20,NULL,NULL
"0z9srl4w","0674313a","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",76,"2025-10-17 23:54:20","2025-10-17",11,65,NULL,30,NULL,NULL
"0zhu5fe8","6cf74fb6","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",3,"2024-11-22 13:38:18","2024-11-22",3,0,NULL,NULL,NULL,NULL
"0zyus2ji","06c0f9ad","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",5,"2024-12-09 09:41:26","2024-12-09",5,0,NULL,NULL,NULL,NULL
"10f8kgu0","75a6265b","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",22,"2025-12-30 23:25:05","2025-12-30",0,22,NULL,22,NULL,NULL
"10i9xqxm","e007bd4a","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",164,"2025-11-23 01:03:18","2025-11-22",12,152,NULL,20,NULL,NULL
"11fij33n","37f57af2","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",25,"2025-01-26 10:41:30","2025-01-25",21,4,NULL,20,NULL,NULL
"11ku1nxn","e2d06b97","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",20,"2025-01-29 23:02:56","2025-01-29",17,3,NULL,NULL,NULL,NULL
"122ziy22","675767ca","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",10,"2025-09-24 22:48:29","2025-09-24",1,9,NULL,7,NULL,NULL
"139bflx0","5e8dd76a","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",30,"2025-06-28 23:23:22","2025-06-28",0,30,NULL,30,NULL,NULL
"13f466ym","5ccade86","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-12-21 18:25:59","2025-12-21",0,0,NULL,NULL,NULL,NULL
"14fbwnos","ef8b894e","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-06-23 17:16:46","2025-06-23",0,0,NULL,NULL,NULL,NULL
"14ghc0e3","4400634f","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",75,"2024-12-20 08:09:12","2024-12-20",16,59,NULL,20,NULL,NULL
"14v5fvml","9a58a8a2","29ab6c8a","Absolut",NULL,"f6fdf4d1",NULL,"unidad",0,"2025-06-19 21:39:08","2025-06-19",0,0,NULL,NULL,NULL,NULL
"15xprvx6","147116cb","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",116,"2025-11-29 00:09:32","2025-11-28",3,113,NULL,80,NULL,NULL
"15zvh3xh","67987572","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",14,"2025-10-26 17:51:23","2025-10-26",0,14,NULL,14,NULL,NULL
"164aa62u","26c92f93","2061a24e","Jack daniels",NULL,"35dbe1bc",NULL,"unidad",1,"2025-08-22 23:22:14","2025-08-22",0,1,NULL,NULL,NULL,NULL
"1759o0m0","118a5c56","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",40,"2025-01-25 10:35:58","2025-01-24",14,26,NULL,40,NULL,NULL
"179ndixh","93c98ad7","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",28,"2024-11-01 13:08:42","2024-11-01",10,18,NULL,30,NULL,NULL
"17kdz2jj","463bd778","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",13,"2025-10-22 18:49:31","2025-10-22",12,1,NULL,NULL,NULL,NULL
"17ot6ozr","032ea435","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",1,"2025-12-23 17:20:45","2025-12-22",0,1,NULL,1,NULL,NULL
"183h4usn","e007bd4a","e852ea91","Tapas domicilio",NULL,"f4e7a67f",NULL,"unidad",17,"2025-11-23 00:30:34","2025-11-22",2,15,NULL,7,NULL,NULL
"18e23h3r","61f2d3d3","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",37,"2025-09-17 22:53:23","2025-09-17",26,11,NULL,20,NULL,NULL
"19hqmn67","0b0d639a","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",19,"2025-10-26 00:32:00","2025-10-25",2,17,NULL,NULL,NULL,NULL
"1a3uonat","35f7bcaa","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",3,"2025-10-13 19:06:40","2025-10-13",3,0,NULL,NULL,NULL,NULL
"1affyl1l","b4b512c4","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",18,"2025-11-05 22:51:28","2025-11-05",15,3,NULL,NULL,NULL,NULL
"1asfifu6","d5bd13f8","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",171,"2025-10-19 19:05:32","2025-10-19",15,156,NULL,20,NULL,NULL
"1b05ljrx","21ecc0ec","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",175,"2025-07-27 00:38:31","2025-07-26",10,165,NULL,20,NULL,NULL
"1b9orani","e2d06b97","8a734bcd","Shot de tequila",NULL,"bd785ddb",NULL,"unidad",0,"2025-01-29 23:03:15","2025-01-29",0,0,NULL,NULL,NULL,NULL
"1bpj7ugu","bee9eb90","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",28,"2025-09-14 00:33:08","2025-09-13",0,28,NULL,NULL,NULL,NULL
"1bwdcnag","705c425b","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",23,"2025-07-11 23:29:53","2025-07-11",18,5,NULL,20,NULL,NULL
"1d3s91rp","4b147062","e852ea91","Tapas domicilio",NULL,"f4e7a67f",NULL,"unidad",3,"2025-11-22 00:05:51","2025-11-21",0,3,NULL,NULL,NULL,NULL
"1dq9n3eh","1721566e","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",63,"2025-07-13 19:14:36","2025-07-13",26,37,NULL,50,NULL,NULL
"1gj1pk5p","75a6265b","8a734bcd","Shot de tequila",NULL,"bd785ddb",NULL,"unidad",0,"2025-12-30 19:36:55","2025-12-30",0,0,NULL,NULL,NULL,NULL
"1grb3s7r","6eeadca3","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-10-12 19:09:27","2025-10-12",0,0,NULL,NULL,NULL,NULL
"1heab6oj","23bcec05","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",0,"2025-07-18 16:03:17","2025-07-02",0,0,NULL,20,NULL,NULL
"1hnb49t6","b80106c3","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",11,"2025-08-08 23:47:23","2025-08-08",8,3,NULL,NULL,NULL,NULL
"1hsj7di5","eaeb689a","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",9,"2025-04-04 22:36:08","2025-04-04",4,5,NULL,NULL,NULL,NULL
"1hwsu2sr","d234629c","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",13,"2026-01-11 16:27:13","2026-01-11",13,0,NULL,NULL,NULL,NULL
"1kaxu7uh","26fff2ed","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",178,"2025-11-30 01:04:25","2025-11-29",16,162,NULL,20,NULL,NULL
"1l8y0hm2","f5e946d5","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",22,"2025-10-24 22:23:57","2025-10-24",2,20,NULL,22,NULL,NULL
"1lz14zpo","56b60f94","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",15,"2025-08-29 23:41:35","2025-08-29",15,0,NULL,NULL,NULL,NULL
"1mvj7hg1","b793b01f","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",45,"2025-02-22 00:20:55","2025-02-21",30,15,NULL,-10,NULL,NULL
"1my3yttd","f4ddab07","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",13,"2025-06-26 21:25:24","2025-06-26",9,4,NULL,NULL,NULL,NULL
"1nzprp9n","6fe0659e","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",11,"2025-04-24 22:40:45","2025-04-24",7,4,NULL,NULL,NULL,NULL
"1ocxiwqr","523002d1","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",6,"2025-07-24 22:46:26","2025-07-24",2,4,NULL,NULL,NULL,NULL
"1q8yz2fr","2b33ab85","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-11-27 20:45:58","2025-11-27",0,0,NULL,NULL,NULL,NULL
"1qh4v1lp","baac369c","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",31,"2025-06-01 00:45:05","2025-05-31",19,12,NULL,25,NULL,NULL
"1sxkijqi","5512c663","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",18,"2025-04-20 00:02:38","2025-04-19",13,5,NULL,NULL,NULL,NULL
"1tifji6w","ee67e387","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",20,"2025-05-18 19:31:32","2025-05-18",14,6,NULL,-1,NULL,NULL
"1try85gq","26c92f93","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",79,"2025-08-22 23:56:05","2025-08-22",11,68,NULL,20,NULL,NULL
"1tywwqtk","61f2d3d3","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",10,"2025-09-17 22:51:27","2025-09-17",6,4,NULL,NULL,NULL,NULL
"1up906ak","e381d9f1","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-11-07 19:05:07","2025-11-07",0,0,NULL,NULL,NULL,NULL
"1v2pd4wm","8d950448","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",27,"2025-12-31 19:55:55","2025-12-31",18,9,NULL,20,NULL,NULL
"1w8j1r7q","046eed1c","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",16,"2025-12-17 23:12:23","2025-12-17",14,2,NULL,NULL,NULL,NULL
"1xy0xzwn","fb680441","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",11,"2025-01-04 10:09:50","2025-01-03",8,3,NULL,NULL,NULL,NULL
"1y8jzc2l","8d569e67","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",42,"2025-02-20 23:42:02","2025-02-20",1,41,NULL,-5,NULL,NULL
"1yebnmlw","8eeae93b","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",89,"2025-02-23 01:15:37","2025-02-22",18,71,NULL,40,NULL,NULL
"1ys4oh49","d5bd13f8","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",17,"2025-10-19 17:45:20","2025-10-19",0,17,NULL,17,NULL,NULL
"1z5nqcvk","c7d0b6ac","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",12,"2025-08-17 19:07:15","2025-08-17",8,4,NULL,NULL,NULL,NULL
"205c7ee8","ba69ea36","9f390fc13","Cremoso 13 Onz","4ff5b09a","78b8732a",NULL,"unidad",7,"2024-12-18 16:03:17","2024-12-18",7,0,NULL,NULL,NULL,NULL
"21giham3","f4bd8102","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",18,"2025-08-18 18:58:12","2025-08-18",12,6,NULL,NULL,NULL,NULL
"22389k6v","74161ddf","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",17,"2024-12-06 13:18:40","2024-12-06",13,4,NULL,NULL,NULL,NULL
"23e19eq2","ee622fc7","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",143,"2025-06-15 19:18:05","2025-06-15",6,137,NULL,40,NULL,NULL
"241bu32a","ab130531","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",12,"2025-04-30 23:44:47","2025-04-30",9,3,NULL,NULL,NULL,NULL
"247pwyyy","b2980c95","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",1,"2026-01-11 10:30:03","2026-01-10",0,1,NULL,NULL,NULL,NULL
"2490hv5o","df3e49bd","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",33,"2025-11-09 00:54:31","2025-11-08",13,20,NULL,20,NULL,NULL
"24dfd01z","c123671b","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",88,"2025-02-23 19:55:12","2025-02-23",3,85,NULL,40,NULL,NULL
"24vilmlw","ab130531","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",0,"2025-04-30 23:43:40","2025-04-30",0,0,NULL,NULL,NULL,NULL
"24wzb276","1556c086","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",5,"2025-05-01 19:08:41","2025-05-01",0,5,NULL,1,NULL,NULL
"24y9tg4e","63813313","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",31,"2025-07-06 00:36:10","2025-07-05",20,11,NULL,20,NULL,NULL
"253vajge","cc4de389","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",73,"2025-02-01 00:19:33","2025-01-31",16,57,NULL,-3,NULL,NULL
"25dao1j7","a3bae712","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",49,"2025-02-12 22:44:43","2025-02-12",34,15,NULL,30,NULL,NULL
"28mlajam","e1ed0f5f","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",22,"2025-07-25 23:32:34","2025-07-25",18,4,NULL,20,NULL,NULL
"28sf12ow","75dc5b07","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",32,"2025-09-26 23:55:09","2025-09-26",14,18,NULL,20,NULL,NULL
"2970ck61","a78c672f","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",10,"2025-12-04 22:42:02","2025-12-04",0,10,NULL,9,NULL,NULL
"2a9qhjz4","6e373fab","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",56,"2024-12-30 09:25:38","2024-12-28",19,37,NULL,40,NULL,NULL
"2ae205ad","48754b2d","9f390fc13","Cremoso 13 Onz","0d04f632","78b8732a",NULL,"unidad",13,"2024-12-16 09:44:00","2024-12-16",7,6,NULL,NULL,NULL,NULL
"2agh54v6","8dae1e80","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",55,"2025-10-29 22:55:41","2025-10-29",33,22,NULL,NULL,NULL,NULL
"2blhe363","3d6db953","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",55,"2025-02-07 10:00:58","2025-02-06",19,36,NULL,10,NULL,NULL
"2c7caej6","48754b2d","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",0,"2024-12-16 10:57:03","2024-12-16",0,0,NULL,NULL,NULL,NULL
"2dfb4m3o","05f46cfb","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",0,"2026-01-04 16:04:57","2026-01-04",0,0,NULL,NULL,NULL,NULL
"2dkms8kd","9b21bc7b","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2026-01-08 20:10:56","2026-01-08",0,0,NULL,NULL,NULL,NULL
"2dv1yudw","a66ada52","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",23,"2025-01-17 10:16:14","2025-01-16",19,4,NULL,20,NULL,NULL
"2e69yove","fb452291","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",5,"2025-04-20 19:12:56","2025-04-20",0,5,NULL,NULL,NULL,NULL
"2evvjxfh","cc4de389","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",10,"2025-02-01 00:05:06","2025-01-31",6,4,NULL,NULL,NULL,NULL
"2fjxt8mp","df3e49bd","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",5,"2025-11-08 22:35:48","2025-11-08",2,3,NULL,NULL,NULL,NULL
"2g64hw09","dbec468e","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",22,"2025-06-27 23:59:15","2025-06-27",16,6,NULL,20,NULL,NULL
"2gnlxlws","baac369c","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",25,"2025-05-31 22:54:05","2025-05-31",15,10,NULL,20,NULL,NULL
"2i2t6d37","f767c545","29ab6c8a","Absolut",NULL,"f6fdf4d1",NULL,"unidad",3,"2025-08-16 17:51:52","2025-08-16",3,0,NULL,NULL,NULL,NULL
"2i3k03lk","96457b06","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-11-17 18:01:49","2025-11-17",0,0,NULL,NULL,NULL,NULL
"2jp9qacx","0b0d639a","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",158,"2025-10-26 00:43:46","2025-10-25",28,130,NULL,-40,NULL,NULL
"2jqlfjxo","8d5054d4","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",98,"2025-07-06 19:11:57","2025-07-06",17,81,NULL,20,NULL,NULL
"2jxoxm91","37f57af2","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",74,"2025-01-26 10:41:34","2025-01-25",4,70,NULL,20,NULL,NULL
"2kaqa671","baac369c","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",32,"2025-05-31 23:40:06","2025-05-31",1,31,NULL,31,NULL,NULL
