"IDorderinventario","IDinventario","Categoria","Nombre del Alimento","Cantidad","Observacion","NombreCategoria","Fecha","Precio","Precio Actual","Subtotal","Precio Anterior","Cant insumos","Agregar a Insumos?","Provedor","Telefono Provedor","Direccion Provedor","Disponible","Fecha y hora","Se compro?","createdAt","updatedAt"
"02bdb417","f4d24752","0d04f632","aecb3c69",1,NULL,NULL,"2025-03-13","$32,000.00",NULL,"$0.00","$32,000.00",13,"NO",NULL,NULL,NULL,"Disponible: 4","2025-03-13 22:23:49",NULL,NULL,NULL
"02bfe97f","3b41f99a","0d04f633","20475d83",50,NULL,NULL,"2026-01-08","$1,400,000.00","$28,000.00","$1,400,000.00","$28,000.00",392,"SI",NULL,NULL,NULL,"Disponible: 0","2026-01-08 12:49:37",NULL,NULL,NULL
"02c854f1","91e2477c","4ff5b09a","a4190f21",2,NULL,NULL,"2025-09-19","$7,300.00",NULL,"$0.00","$3,650.00",1500,"NO",NULL,NULL,NULL,"Disponible: 33","2025-09-19 22:53:01",NULL,NULL,NULL
"02ca2f22","aa4a66a8","0d04f632","20475d77",6,NULL,NULL,"2025-06-08","$192,000.00","$32,000.00","$192,000.00","$32,000.00",35,"SI",NULL,NULL,NULL,"Disponible: 0","2025-06-08 13:24:56",NULL,NULL,NULL
"02d0582d","31591bc8","4ff5b09a","a4190f21",12,NULL,NULL,"2025-09-24","$0.00","$3,650.00","$43,800.00",NULL,1500,"SI",NULL,NULL,NULL,"Disponible: 2","2025-09-24 17:00:42",NULL,NULL,NULL
"02e0d8fa","87391252","d30a10d9","a2900166",1,NULL,NULL,"2025-02-22","$12,750.00",NULL,"$0.00","$12,750.00",66,"NO",NULL,NULL,NULL,"Disponible: 10","2025-02-22 23:46:34",NULL,NULL,NULL
"02e6f334","b12d4675","d30a10d9","9d3a34a3",1,NULL,NULL,"2024-12-28","$0.00",NULL,"$0.00",NULL,126,"NO",NULL,NULL,NULL,"Disponible: 14","2024-12-28 22:36:33",NULL,NULL,NULL
"02eb175f","388ad602","0d04f633","20475d83",1,NULL,NULL,"2025-07-04","$28,000.00",NULL,"$0.00","$28,000.00",234,"NO",NULL,NULL,NULL,"Disponible: 29","2025-07-04 20:29:30",NULL,NULL,NULL
"02eda9a7","0f03abc2","d30a10d9","d8dc9c31",1,NULL,NULL,"2024-11-06","$8,900.00",NULL,"$0.00","$8,900.00",17,"NO",NULL,NULL,NULL,"Disponible: 1",NULL,NULL,NULL,NULL
"02fe3886","3cfd0555","4ff5b09a","937c0fa5",450,NULL,NULL,"2024-11-09","$25,200.00","$56.00","$25,200.00","$56.00",14650,"NO",NULL,NULL,NULL,"Disponible: 215",NULL,NULL,NULL,NULL
"030d77c9","8b78f962","0d04f632","20475d81",1,NULL,NULL,"2025-05-17","$32,000.00",NULL,"$0.00","$32,000.00",10,"NO",NULL,NULL,NULL,"Disponible: 4","2025-05-17 14:19:42",NULL,NULL,NULL
"031d5aed","199da952","d30a10d9","e216add1",1,NULL,NULL,"2025-12-17","$20,000.00",NULL,"$0.00","$20,000.00",517,"NO",NULL,NULL,NULL,"Disponible: 10","2025-12-17 15:53:30",NULL,NULL,NULL
"0325d15c","07b10899","4ff5b09a","a4190f21",3,NULL,NULL,"2025-07-09","$9,450.00",NULL,"$0.00","$3,150.00",1052,"NO",NULL,NULL,NULL,"Disponible: 12","2025-07-09 16:32:18",NULL,NULL,NULL
"033222b3","c2e6e129","d30a10d9","e216add1",1,NULL,NULL,"2025-02-08","$18,000.00",NULL,"$0.00","$18,000.00",240,"NO",NULL,NULL,NULL,"Disponible: 10","2025-02-08 22:20:29",NULL,NULL,NULL
"034f0e21","309d5b3b","0d04f632","20475d71",2,NULL,NULL,"2025-09-20","$64,000.00",NULL,"$0.00","$32,000.00",72,"NO",NULL,NULL,NULL,"Disponible: 8","2025-09-20 13:18:40",NULL,NULL,NULL
"035193dc","5afdde1f","4ff5b09a","937c0fa5",450,NULL,NULL,"2025-04-09","$25,200.00","$56.00","$25,200.00","$56.00",12259,"SI",NULL,NULL,NULL,"Disponible: 85","2025-04-09 17:25:13",NULL,NULL,NULL
"03535ba7","472d8036","d30a10d9","a2900166",2,NULL,NULL,"2025-08-01","$25,500.00",NULL,"$0.00","$12,750.00",209,"NO",NULL,NULL,NULL,"Disponible: 4","2025-08-01 23:24:40",NULL,NULL,NULL
"03563bb7","e3a79262","0d04f632","20475d76",1,NULL,NULL,"2025-10-31","$32,000.00",NULL,"$0.00","$32,000.00",203,"NO",NULL,NULL,NULL,"Disponible: 5","2025-10-31 12:46:03",NULL,NULL,NULL
"035c5162","fe31c3ce","4ff5b09a","937c0fa5",900,NULL,NULL,"2025-09-05","$46,800.00","$53.00","$47,700.00","$52.00",30612,"NO",NULL,NULL,NULL,"Disponible: 214","2025-09-05 12:49:25",NULL,NULL,NULL
"035cd1d2","ec2826d9","d30a10d9","a2900166",1,NULL,NULL,"2025-02-27","$12,750.00",NULL,"$0.00","$12,750.00",66,"NO",NULL,NULL,NULL,"Disponible: 8","2025-02-27 14:51:12",NULL,NULL,NULL
"036f3fd6","44ce434b","0d04f633","20475d83",1,NULL,NULL,"2025-06-26","$28,000.00",NULL,"$0.00","$28,000.00",234,"NO",NULL,NULL,NULL,"Disponible: 39","2025-06-26 14:27:26",NULL,NULL,NULL
"037137f0","3b0b1f98","0d04f632","20475d7b",1,NULL,NULL,"2024-11-23","$0.00",NULL,"$0.00",NULL,74,"NO",NULL,NULL,NULL,"Disponible: 4",NULL,NULL,NULL,NULL
"039673a4","0414caf9","d30a10d9","e216add1",2,NULL,NULL,"2025-12-30","$40,000.00",NULL,"$0.00","$20,000.00",557,"NO",NULL,NULL,NULL,"Disponible: 6","2025-12-30 23:01:38",NULL,NULL,NULL
"039a8a8c","e12087c7","0d04f633","2b9855e7",3,NULL,NULL,"2025-08-30","$84,000.00",NULL,"$0.00","$28,000.00",95,"NO",NULL,NULL,NULL,"Disponible: 18","2025-08-30 14:36:49",NULL,NULL,NULL
"039c7451","e9a9d750","0d04f633","db7e52a3",1,NULL,NULL,"2025-10-03","$28,000.00",NULL,"$0.00","$28,000.00",36,"NO",NULL,NULL,NULL,"Disponible: 4","2025-10-03 13:19:26",NULL,NULL,NULL
"039e33eb","78b2b1da","0d04f633","20475d83",1,NULL,NULL,"2025-07-13","$28,000.00",NULL,"$0.00","$28,000.00",234,"NO",NULL,NULL,NULL,"Disponible: 17","2025-07-13 16:59:23",NULL,NULL,NULL
"03a71aa7","aa4a66a8","0d04f632","20475d76",16,NULL,NULL,"2025-05-30","$512,000.00","$32,000.00","$512,000.00","$32,000.00",103,"SI",NULL,NULL,NULL,"Disponible: 0","2025-05-30 14:34:11",NULL,NULL,NULL
"03b06b96","fb408e30","4ff5b09a","937c0fa5",900,NULL,NULL,"2025-09-13","$46,800.00","$53.00","$47,700.00","$52.00",31600,"NO",NULL,NULL,NULL,"Disponible: 189","2025-09-13 10:47:35",NULL,NULL,NULL
"03c57349","551b3163","0d04f632","20475d76",1,NULL,NULL,"2024-11-14","$0.00",NULL,"$0.00",NULL,84,"NO",NULL,NULL,NULL,"Disponible: 7",NULL,NULL,NULL,NULL
"03c6cdac","6b1c98e6","0d04f633","b27738b7",3,NULL,NULL,"2025-10-10","$84,000.00",NULL,"$0.00","$28,000.00",109,"NO",NULL,NULL,NULL,"Disponible: 22","2025-10-10 13:13:47",NULL,NULL,NULL
"03d26fc7","56cd5a70","d30a10d9","e216add1",2,NULL,NULL,"2025-05-03","$41,600.00",NULL,"$0.00","$20,800.00",185,"NO",NULL,NULL,NULL,"Disponible: 12","2025-05-03 14:26:31",NULL,NULL,NULL
"03e1d647","9353fb20","0d04f633","20475d83",1,NULL,NULL,"2025-07-02","$28,000.00",NULL,"$0.00","$28,000.00",234,"NO",NULL,NULL,NULL,"Disponible: 31","2025-07-02 15:06:49",NULL,NULL,NULL
"03eb69b3","6bf5acec","d30a10d9","7e7b5b8d",3,NULL,NULL,"2025-11-07","$15,000.00",NULL,"$0.00","$5,000.00",691,"NO",NULL,NULL,NULL,"Disponible: 9","2025-11-07 21:36:56",NULL,NULL,NULL
"0404ed75","0015e5b5","d30a10d9","b60c6450",2,NULL,NULL,"2025-08-10","$13,126.00",NULL,"$0.00","$6,563.00",24,"NO",NULL,NULL,NULL,"Disponible: 20","2025-08-10 13:15:58",NULL,NULL,NULL
"041739f9","25ab21b1","0d04f633","1dd4f975",1,NULL,NULL,"2025-07-26","$28,000.00",NULL,"$0.00","$28,000.00",26,"NO",NULL,NULL,NULL,"Disponible: 20","2025-07-26 17:10:58",NULL,NULL,NULL
"042513de","c318d6f8","d30a10d9","a2900166",1,NULL,NULL,"2025-01-09","$12,750.00",NULL,"$0.00","$12,750.00",117,"NO",NULL,NULL,NULL,"Disponible: 1","2025-01-09 14:55:58",NULL,NULL,NULL
"042c64f0","e7e5e162","0d04f633","20475d83",2,NULL,NULL,"2025-02-14","$56,000.00",NULL,"$0.00","$28,000.00",80,"NO",NULL,NULL,NULL,"Disponible: 2","2025-02-14 13:48:41",NULL,NULL,NULL
"0437a857","bafd438e","0d04f632","aecb3c69",3,NULL,NULL,"2025-09-26","$96,000.00",NULL,"$0.00","$32,000.00",39,"NO",NULL,NULL,NULL,"Disponible: 8","2025-09-26 13:33:39",NULL,NULL,NULL
"043d9d21","6a3a060f","d30a10d9","8021d230",1,NULL,NULL,"2025-06-14","$0.00","$13,900.00","$13,900.00",NULL,4,"SI",NULL,NULL,NULL,"Disponible: 0","2025-06-14 16:34:02",NULL,NULL,NULL
"046604c3","353f11ac","0d04f632","0198226c",1,NULL,NULL,"2025-01-15","$32,000.00",NULL,"$0.00","$32,000.00",62,"NO",NULL,NULL,NULL,"Disponible: 10","2025-01-15 14:30:50",NULL,NULL,NULL
"046ec194","4f5575e1","d30a10d9","7e7b5b8d",1,NULL,NULL,"2025-11-06","$5,000.00",NULL,"$0.00","$5,000.00",691,"NO",NULL,NULL,NULL,"Disponible: 12","2025-11-06 22:39:08",NULL,NULL,NULL
"04720a2a","e5c0af93","0d04f632","5e6f4f63",3,NULL,NULL,"2025-11-15","$96,000.00",NULL,"$0.00","$32,000.00",39,"NO",NULL,NULL,NULL,"Disponible: 6","2025-11-15 14:14:38",NULL,NULL,NULL
"04856a18","1f750b2a","d30a10d9","e216add1",4,NULL,NULL,"2025-09-13","$80,000.00",NULL,"$0.00","$20,000.00",365,"NO",NULL,NULL,NULL,"Disponible: 10","2025-09-13 14:42:20",NULL,NULL,NULL
"0489f316","5865431c","d30a10d9","63203842",1,NULL,NULL,"2025-12-03","$48,000.00",NULL,"$0.00","$48,000.00",26,"NO",NULL,NULL,NULL,"Disponible: 3","2025-12-03 17:51:37",NULL,NULL,NULL
"04958fdd","0a2cfb6c","d30a10d9","e216add1",2,NULL,NULL,"2025-11-22","$40,000.00",NULL,"$0.00","$20,000.00",465,"NO",NULL,NULL,NULL,"Disponible: 4","2025-11-22 16:48:52",NULL,NULL,NULL
"0498c8f8","5865431c","d30a10d9","b60c6450",2,NULL,NULL,"2025-12-03","$13,126.00",NULL,"$0.00","$6,563.00",264,"NO",NULL,NULL,NULL,"Disponible: 15","2025-12-03 17:51:28",NULL,NULL,NULL
"049d1141","46186b6f","0d04f633","ab400715",1,NULL,NULL,"2025-05-17","$34,560.00",NULL,"$0.00","$34,560.00",2,"NO",NULL,NULL,NULL,"Disponible: 1","2025-05-17 09:11:02",NULL,NULL,NULL
"04aba3b0","388ad602","d30a10d9","e216add1",1,NULL,NULL,"2025-07-04","$20,000.00",NULL,"$0.00","$20,000.00",265,"NO",NULL,NULL,NULL,"Disponible: 11","2025-07-04 17:30:54",NULL,NULL,NULL
"04bccca5","56cd5a70","d30a10d9","0ddb71f2",1,NULL,NULL,"2025-05-03","$21,500.00",NULL,"$0.00","$21,500.00",111,"NO",NULL,NULL,NULL,"Disponible: 5","2025-05-03 21:12:33",NULL,NULL,NULL
"04de3973","7e39b575","d30a10d9","7e7b5b8d",1,NULL,NULL,"2025-03-01","$4,500.00",NULL,"$0.00","$4,500.00",186,"NO",NULL,NULL,NULL,"Disponible: 14","2025-03-01 23:11:11",NULL,NULL,NULL
"04e018d9","dfcf68b0","4ff5b09a","a4190f21",6,NULL,NULL,"2025-04-20","$18,000.00",NULL,"$0.00","$3,000.00",649,"NO",NULL,NULL,NULL,"Disponible: 17","2025-04-20 14:30:05",NULL,NULL,NULL
"04e03fbe","6def236b","4ff5b09a","a4190f21",4,NULL,NULL,"2025-03-09","$12,000.00",NULL,"$0.00","$3,000.00",453,"NO",NULL,NULL,NULL,"Disponible: 5","2025-03-09 14:10:29",NULL,NULL,NULL
"0507afe1","3708505d","0d04f633","b27738b7",3,NULL,NULL,"2025-10-26","$84,000.00",NULL,"$0.00","$28,000.00",109,"NO",NULL,NULL,NULL,"Disponible: 8","2025-10-26 12:16:08",NULL,NULL,NULL
"050e9bfb","72de184b","4ff5b09a","5243aeda",1,NULL,NULL,"2025-11-14","$700.00",NULL,"$0.00","$700.00",6,"NO",NULL,NULL,NULL,"Disponible: 4","2025-11-14 20:15:33",NULL,NULL,NULL
"0523167e","e881e455","0d04f632","cdbf7084",1,NULL,NULL,"2025-08-02","$32,000.00",NULL,"$0.00","$32,000.00",60,"NO",NULL,NULL,NULL,"Disponible: 14","2025-08-02 23:39:26",NULL,NULL,NULL
"052cf640","d7c90af8","d30a10d9","21afd64c",4,NULL,NULL,"2025-09-27","$83,000.00",NULL,"$0.00","$20,750.00",446,"NO",NULL,NULL,NULL,"Disponible: 20","2025-09-27 15:09:27",NULL,NULL,NULL
"0536d049","a85b2cfe","4ff5b09a","11c3f9ec",3,NULL,NULL,"2025-12-22","$11,400.00","$3,800.00","$11,400.00","$3,800.00",12,"SI",NULL,NULL,NULL,"Disponible: 1","2025-12-22 21:21:13",NULL,NULL,NULL
"0538518d","8b78f962","d30a10d9","9d3a34a3",1,NULL,NULL,"2025-05-17","$14,667.00",NULL,"$0.00","$14,667.00",152,"NO",NULL,NULL,NULL,"Disponible: 3","2025-05-17 14:29:44",NULL,NULL,NULL
"05511e3b","117db10a","d30a10d9","b60c6450",1,NULL,NULL,"2025-08-15","$6,563.00",NULL,"$0.00","$6,563.00",24,"NO",NULL,NULL,NULL,"Disponible: 7","2025-08-15 23:22:06",NULL,NULL,NULL
